Processor Settings
D: 4
k0: 3
k1: 3
k2: 3
F: 8
M: 8
C: 8

INST	FETCH	DISP	SCHED	EXEC	STATE
6089	1085	1086	1139	1144	1145
6090	1085	1086	1139	1146	1147
6091	1086	1087	1140	1148	1149
6092	1086	1087	1140	1150	1151
6093	1086	1087	1140	1141	1144
6094	1086	1087	1140	1141	1144
6095	1086	1087	1140	1143	1144
6096	1087	1088	1141	1143	1144
6097	1087	1088	1141	1142	1144
6098	1087	1088	1141	1142	1144
6099	1087	1088	1141	1144	1145
6100	1087	1088	1141	1142	1145
6101	1087	1088	1141	1142	1145
6102	1087	1088	1141	1145	1146
6103	1087	1088	1141	1142	1145
6104	1088	1089	1142	1145	1146
6105	1088	1089	1142	1147	1148
6106	1088	1089	1142	1149	1150
6107	1089	1090	1143	1151	1152
6108	1089	1090	1143	1153	1154
6109	1089	1090	1143	1144	1147
6110	1089	1090	1143	1144	1147
6111	1089	1090	1143	1146	1147
6112	1090	1091	1144	1146	1147
6113	1090	1091	1144	1145	1147
6114	1090	1091	1144	1145	1147
6115	1090	1091	1144	1147	1148
6116	1090	1091	1144	1145	1148
6117	1090	1091	1144	1145	1148
6118	1090	1091	1144	1148	1149
6119	1090	1091	1144	1145	1148
6120	1091	1092	1145	1148	1149
6121	1091	1092	1145	1150	1151
6122	1091	1092	1145	1152	1153
6123	1092	1093	1146	1154	1155
6124	1092	1093	1146	1156	1157
6125	1092	1093	1146	1147	1150
6126	1092	1093	1146	1147	1150
6127	1092	1093	1146	1149	1150
6128	1093	1094	1147	1149	1150
6129	1093	1094	1147	1148	1150
6130	1093	1094	1147	1148	1150
6131	1093	1094	1147	1150	1151
6132	1093	1094	1147	1148	1151
6133	1093	1094	1147	1148	1151
6134	1093	1094	1147	1151	1152
6135	1093	1094	1147	1148	1151
6136	1094	1095	1148	1151	1152
6137	1094	1095	1148	1153	1154
6138	1094	1095	1148	1155	1156
6139	1095	1096	1149	1157	1158
6140	1095	1096	1149	1159	1160
6141	1095	1096	1149	1150	1153
6142	1095	1096	1149	1150	1153
6143	1095	1096	1149	1152	1153
6144	1096	1097	1150	1152	1153
6145	1096	1097	1150	1151	1153
6146	1096	1097	1150	1151	1153
6147	1096	1097	1150	1153	1154
6148	1096	1097	1150	1151	1154
6149	1096	1097	1150	1151	1154
6150	1096	1097	1150	1154	1155
6151	1096	1097	1150	1151	1154
6152	1097	1098	1151	1154	1155
6153	1097	1098	1151	1156	1157
6154	1097	1098	1151	1158	1159
6155	1098	1099	1152	1160	1161
6156	1098	1099	1152	1162	1163
6157	1098	1099	1152	1153	1156
6158	1098	1099	1152	1153	1156
6159	1098	1099	1152	1155	1156
6160	1099	1100	1153	1155	1156
6161	1099	1100	1153	1154	1156
6162	1099	1100	1153	1154	1156
6163	1099	1100	1153	1156	1157
6164	1099	1100	1153	1154	1157
6165	1099	1100	1153	1154	1157
6166	1099	1100	1153	1157	1158
6167	1099	1100	1153	1154	1157
6168	1100	1101	1154	1157	1158
6169	1100	1101	1154	1159	1160
6170	1100	1101	1154	1161	1162
6171	1101	1102	1155	1163	1164
6172	1101	1102	1155	1165	1166
6173	1101	1102	1155	1156	1159
6174	1101	1102	1155	1156	1159
6175	1101	1102	1155	1158	1159
6176	1102	1103	1156	1158	1159
6177	1102	1103	1156	1157	1159
6178	1102	1103	1156	1157	1159
6179	1102	1103	1156	1159	1160
6180	1102	1103	1156	1157	1160
6181	1102	1103	1156	1157	1160
6182	1102	1103	1156	1160	1161
6183	1102	1103	1156	1157	1160
6184	1103	1104	1157	1160	1161
6185	1103	1104	1157	1162	1163
6186	1103	1104	1157	1164	1165
6187	1104	1105	1158	1166	1167
6188	1104	1105	1158	1168	1169
6189	1104	1105	1158	1159	1162
6190	1104	1105	1158	1159	1162
6191	1104	1105	1158	1161	1162
6192	1105	1106	1159	1161	1162
6193	1105	1106	1159	1160	1162
6194	1105	1106	1159	1160	1162
6195	1105	1106	1159	1162	1163
6196	1105	1106	1159	1160	1163
6197	1105	1106	1159	1160	1163
6198	1105	1106	1159	1163	1164
6199	1105	1106	1159	1160	1163
6200	1106	1107	1160	1163	1164
6201	1106	1107	1160	1165	1166
6202	1106	1107	1160	1167	1168
6203	1107	1108	1161	1169	1170
6204	1107	1108	1161	1171	1172
6205	1107	1108	1161	1162	1165
6206	1107	1108	1161	1162	1165
6207	1107	1108	1161	1164	1165
6208	1108	1109	1162	1164	1165
6209	1108	1109	1162	1163	1165
6210	1108	1109	1162	1163	1165
6211	1108	1109	1162	1165	1166
6212	1108	1109	1162	1163	1166
6213	1108	1109	1162	1163	1166
6214	1108	1109	1162	1166	1167
6215	1108	1109	1162	1163	1166
6216	1109	1110	1163	1166	1167
6217	1109	1110	1163	1168	1169
6218	1109	1110	1163	1170	1171
6219	1110	1111	1164	1172	1173
6220	1110	1111	1164	1174	1175
6221	1110	1111	1164	1165	1168
6222	1110	1111	1164	1165	1168
6223	1110	1111	1164	1167	1168
6224	1111	1112	1165	1167	1168
6225	1111	1112	1165	1166	1168
6226	1111	1112	1165	1166	1168
6227	1111	1112	1165	1168	1169
6228	1111	1112	1165	1166	1169
6229	1111	1112	1165	1166	1169
6230	1111	1112	1165	1169	1170
6231	1111	1112	1165	1166	1169
6232	1112	1113	1166	1169	1170
6233	1112	1113	1166	1171	1172
6234	1112	1113	1166	1173	1174
6235	1113	1114	1167	1175	1176
6236	1113	1114	1167	1177	1178
6237	1113	1114	1167	1168	1171
6238	1113	1114	1167	1168	1171
6239	1113	1114	1167	1170	1171
6240	1114	1115	1168	1170	1171
6241	1114	1115	1168	1169	1171
6242	1114	1115	1168	1169	1171
6243	1114	1115	1168	1171	1172
6244	1114	1115	1168	1169	1172
6245	1114	1115	1168	1169	1172
6246	1114	1115	1168	1172	1173
6247	1114	1115	1168	1169	1172
6248	1115	1116	1169	1172	1173
6249	1115	1116	1169	1174	1175
6250	1115	1116	1169	1176	1177
6251	1116	1117	1170	1178	1179
6252	1116	1117	1170	1180	1181
6253	1116	1117	1170	1171	1174
6254	1116	1117	1170	1171	1174
6255	1116	1117	1170	1173	1174
6256	1117	1118	1171	1173	1174
6257	1117	1118	1171	1172	1174
6258	1117	1118	1171	1172	1174
6259	1117	1118	1171	1174	1175
6260	1117	1118	1171	1172	1175
6261	1117	1118	1171	1172	1175
6262	1117	1118	1171	1175	1176
6263	1117	1118	1171	1172	1175
6264	1118	1119	1172	1175	1176
6265	1118	1119	1172	1177	1178
6266	1118	1119	1172	1179	1180
6267	1119	1120	1173	1181	1182
6268	1119	1120	1173	1183	1184
6269	1119	1120	1173	1174	1177
6270	1119	1120	1173	1174	1177
6271	1119	1120	1173	1176	1177
6272	1120	1121	1174	1176	1177
6273	1120	1121	1174	1175	1177
6274	1120	1121	1174	1175	1177
6275	1120	1121	1174	1177	1178
6276	1120	1121	1174	1175	1178
6277	1120	1121	1174	1175	1178
6278	1120	1121	1174	1178	1179
6279	1120	1121	1174	1175	1178
6280	1121	1122	1175	1178	1179
6281	1121	1122	1175	1180	1181
6282	1121	1122	1175	1182	1183
6283	1122	1123	1176	1184	1185
6284	1122	1123	1176	1186	1187
6285	1122	1123	1176	1177	1180
6286	1122	1123	1176	1177	1180
6287	1122	1123	1176	1179	1180
6288	1123	1124	1177	1179	1180
6289	1123	1124	1177	1178	1180
6290	1123	1124	1177	1178	1180
6291	1123	1124	1177	1180	1181
6292	1123	1124	1177	1178	1181
6293	1123	1124	1177	1178	1181
6294	1123	1124	1177	1181	1182
6295	1123	1124	1177	1178	1181
6296	1124	1125	1178	1181	1182
6297	1124	1125	1178	1183	1184
6298	1124	1125	1178	1185	1186
6299	1125	1126	1179	1187	1188
6300	1125	1126	1179	1189	1190
6301	1125	1126	1179	1180	1183
6302	1125	1126	1179	1180	1183
6303	1125	1126	1179	1182	1183
6304	1126	1127	1180	1182	1183
6305	1126	1127	1180	1181	1183
6306	1126	1127	1180	1181	1183
6307	1126	1127	1180	1183	1184
6308	1126	1127	1180	1181	1184
6309	1126	1127	1180	1181	1184
6310	1126	1127	1180	1184	1185
6311	1126	1127	1180	1181	1184
6312	1127	1128	1181	1184	1185
6313	1127	1128	1181	1186	1187
6314	1127	1128	1181	1188	1189
6315	1128	1129	1182	1190	1191
6316	1128	1129	1182	1192	1193
6317	1128	1129	1182	1183	1186
6318	1128	1129	1182	1183	1186
6319	1128	1129	1182	1185	1186
6320	1129	1130	1183	1185	1186
6321	1129	1130	1183	1184	1186
6322	1129	1130	1183	1184	1186
6323	1129	1130	1183	1186	1187
6324	1129	1130	1183	1184	1187
6325	1129	1130	1183	1184	1187
6326	1129	1130	1183	1187	1188
6327	1129	1130	1183	1184	1187
6328	1130	1131	1184	1187	1188
6329	1130	1131	1184	1189	1190
6330	1130	1131	1184	1191	1192
6331	1131	1132	1185	1193	1194
6332	1131	1132	1185	1195	1196
6333	1131	1132	1185	1186	1189
6334	1131	1132	1185	1186	1189
6335	1131	1132	1185	1188	1189
6336	1132	1133	1186	1188	1189
6337	1132	1133	1186	1187	1189
6338	1132	1133	1186	1187	1189
6339	1132	1133	1186	1189	1190
6340	1132	1133	1186	1187	1190
6341	1132	1133	1186	1187	1190
6342	1132	1133	1186	1190	1191
6343	1132	1133	1186	1187	1190
6344	1133	1134	1187	1190	1191
6345	1133	1134	1187	1192	1193
6346	1133	1134	1187	1194	1195
6347	1134	1135	1188	1196	1197
6348	1134	1135	1188	1198	1199
6349	1134	1135	1188	1189	1192
6350	1134	1135	1188	1189	1192
6351	1134	1135	1188	1191	1192
6352	1135	1136	1189	1191	1192
6353	1135	1136	1189	1190	1192
6354	1135	1136	1189	1190	1192
6355	1135	1136	1189	1192	1193
6356	1135	1136	1189	1190	1193
6357	1135	1136	1189	1190	1193
6358	1135	1136	1189	1193	1194
6359	1135	1136	1189	1190	1193
6360	1136	1137	1190	1193	1194
6361	1136	1137	1190	1195	1196
6362	1136	1137	1190	1197	1198
6363	1137	1138	1191	1199	1200
6364	1137	1138	1191	1201	1202
6365	1137	1138	1191	1192	1195
6366	1137	1138	1191	1192	1195
6367	1137	1138	1191	1194	1195
6368	1138	1139	1192	1194	1195
6369	1138	1139	1192	1193	1195
6370	1138	1139	1192	1193	1195
6371	1138	1139	1192	1195	1196
6372	1138	1139	1192	1193	1196
6373	1138	1139	1192	1193	1196
6374	1138	1139	1192	1196	1197
6375	1138	1139	1192	1193	1196
6376	1139	1140	1193	1196	1197
6377	1139	1140	1193	1198	1199
6378	1139	1140	1193	1200	1201
6379	1140	1141	1194	1202	1203
6380	1140	1141	1194	1204	1205
6381	1140	1141	1194	1195	1198
6382	1140	1141	1194	1195	1198
6383	1140	1141	1194	1197	1198
6384	1141	1142	1195	1197	1198
6385	1141	1142	1195	1196	1198
6386	1141	1142	1195	1196	1198
6387	1141	1142	1195	1198	1199
6388	1141	1142	1195	1196	1199
6389	1141	1142	1195	1196	1199
6390	1141	1142	1195	1199	1200
6391	1141	1142	1195	1196	1199
6392	1142	1143	1196	1199	1200
6393	1142	1143	1196	1201	1202
6394	1142	1143	1196	1203	1204
6395	1143	1144	1197	1205	1206
6396	1143	1144	1197	1207	1208
6397	1143	1144	1197	1198	1201
6398	1143	1144	1197	1198	1201
6399	1143	1144	1197	1200	1201
6400	1144	1145	1198	1200	1201
6401	1144	1145	1198	1199	1201
6402	1144	1145	1198	1199	1201
6403	1144	1145	1198	1201	1202
6404	1144	1145	1198	1199	1202
6405	1144	1145	1198	1199	1202
6406	1144	1145	1198	1202	1203
6407	1144	1145	1198	1199	1202
6408	1145	1146	1199	1202	1203
6409	1145	1146	1199	1204	1205
6410	1145	1146	1199	1206	1207
6411	1146	1147	1200	1208	1209
6412	1146	1147	1200	1210	1211
6413	1146	1147	1200	1201	1204
6414	1146	1147	1200	1201	1204
6415	1146	1147	1200	1203	1204
6416	1147	1148	1201	1203	1204
6417	1147	1148	1201	1202	1204
6418	1147	1148	1201	1202	1204
6419	1147	1148	1201	1204	1205
6420	1147	1148	1201	1202	1205
6421	1147	1148	1201	1202	1205
6422	1147	1148	1201	1205	1206
6423	1147	1148	1201	1202	1205
6424	1148	1149	1202	1205	1206
6425	1148	1149	1202	1207	1208
6426	1148	1149	1202	1209	1210
6427	1149	1150	1203	1211	1212
6428	1149	1150	1203	1213	1214
6429	1149	1150	1203	1204	1207
6430	1149	1150	1203	1204	1207
6431	1149	1150	1203	1206	1207
6432	1150	1151	1204	1206	1207
6433	1150	1151	1204	1205	1207
6434	1150	1151	1204	1205	1207
6435	1150	1151	1204	1207	1208
6436	1150	1151	1204	1205	1208
6437	1150	1151	1204	1205	1208
6438	1150	1151	1204	1208	1209
6439	1150	1151	1204	1205	1208
6440	1151	1152	1205	1208	1209
6441	1151	1152	1205	1210	1211
6442	1151	1152	1205	1212	1213
6443	1152	1153	1206	1214	1215
6444	1152	1153	1206	1216	1217
6445	1152	1153	1206	1207	1210
6446	1152	1153	1206	1207	1210
6447	1152	1153	1206	1209	1210
6448	1153	1154	1207	1209	1210
6449	1153	1154	1207	1208	1210
6450	1153	1154	1207	1208	1210
6451	1153	1154	1207	1210	1211
6452	1153	1154	1207	1208	1211
6453	1153	1154	1207	1208	1211
6454	1153	1154	1207	1211	1212
6455	1153	1154	1207	1208	1211
6456	1154	1155	1208	1211	1212
6457	1154	1155	1208	1213	1214
6458	1154	1155	1208	1215	1216
6459	1155	1156	1209	1217	1218
6460	1155	1156	1209	1219	1220
6461	1155	1156	1209	1210	1213
6462	1155	1156	1209	1210	1213
6463	1155	1156	1209	1212	1213
6464	1156	1157	1210	1212	1213
6465	1156	1157	1210	1211	1213
6466	1156	1157	1210	1211	1213
6467	1156	1157	1210	1213	1214
6468	1156	1157	1210	1211	1214
6469	1156	1157	1210	1211	1214
6470	1156	1157	1210	1214	1215
6471	1156	1157	1210	1211	1214
6472	1157	1158	1211	1214	1215
6473	1157	1158	1211	1216	1217
6474	1157	1158	1211	1218	1219
6475	1158	1159	1212	1220	1221
6476	1158	1159	1212	1222	1223
6477	1158	1159	1212	1213	1216
6478	1158	1159	1212	1213	1216
6479	1158	1159	1212	1215	1216
6480	1159	1160	1213	1215	1216
6481	1159	1160	1213	1214	1216
6482	1159	1160	1213	1214	1216
6483	1159	1160	1213	1216	1217
6484	1159	1160	1213	1214	1217
6485	1159	1160	1213	1214	1217
6486	1159	1160	1213	1217	1218
6487	1159	1160	1213	1214	1217
6488	1160	1161	1214	1217	1218
6489	1160	1161	1214	1219	1220
6490	1160	1161	1214	1221	1222
6491	1161	1162	1215	1223	1224
6492	1161	1162	1215	1225	1226
6493	1161	1162	1215	1216	1219
6494	1161	1162	1215	1216	1219
6495	1161	1162	1215	1218	1219
6496	1162	1163	1216	1218	1219
6497	1162	1163	1216	1217	1219
6498	1162	1163	1216	1217	1219
6499	1162	1163	1216	1219	1220
6500	1162	1163	1216	1217	1220
6501	1162	1163	1216	1217	1220
6502	1162	1163	1216	1220	1221
6503	1162	1163	1216	1217	1220
6504	1163	1164	1217	1220	1221
6505	1163	1164	1217	1222	1223
6506	1163	1164	1217	1224	1225
6507	1164	1165	1218	1226	1227
6508	1164	1165	1218	1228	1229
6509	1164	1165	1218	1219	1222
6510	1164	1165	1218	1219	1222
6511	1164	1165	1218	1221	1222
6512	1165	1166	1219	1221	1222
6513	1165	1166	1219	1220	1222
6514	1165	1166	1219	1220	1222
6515	1165	1166	1219	1222	1223
6516	1165	1166	1219	1220	1223
6517	1165	1166	1219	1220	1223
6518	1165	1166	1219	1223	1224
6519	1165	1166	1219	1220	1223
6520	1166	1167	1220	1223	1224
6521	1166	1167	1220	1225	1226
6522	1166	1167	1220	1227	1228
6523	1167	1168	1221	1229	1230
6524	1167	1168	1221	1231	1232
6525	1167	1168	1221	1222	1225
6526	1167	1168	1221	1222	1225
6527	1167	1168	1221	1224	1225
6528	1168	1169	1222	1224	1225
6529	1168	1169	1222	1223	1225
6530	1168	1169	1222	1223	1225
6531	1168	1169	1222	1225	1226
6532	1168	1169	1222	1223	1226
6533	1168	1169	1222	1223	1226
6534	1168	1169	1222	1226	1227
6535	1168	1169	1222	1223	1226
6536	1169	1170	1223	1226	1227
6537	1169	1170	1223	1228	1229
6538	1169	1170	1223	1230	1231
6539	1170	1171	1224	1232	1233
6540	1170	1171	1224	1234	1235
6541	1170	1171	1224	1225	1228
6542	1170	1171	1224	1225	1228
6543	1170	1171	1224	1227	1228
6544	1171	1172	1225	1227	1228
6545	1171	1172	1225	1226	1228
6546	1171	1172	1225	1226	1228
6547	1171	1172	1225	1228	1229
6548	1171	1172	1225	1226	1229
6549	1171	1172	1225	1226	1229
6550	1171	1172	1225	1229	1230
6551	1171	1172	1225	1226	1229
6552	1172	1173	1226	1229	1230
6553	1172	1173	1226	1231	1232
6554	1172	1173	1226	1233	1234
6555	1173	1174	1227	1235	1236
6556	1173	1174	1227	1237	1238
6557	1173	1174	1227	1228	1231
6558	1173	1174	1227	1228	1231
6559	1173	1174	1227	1230	1231
6560	1174	1175	1228	1230	1231
6561	1174	1175	1228	1229	1231
6562	1174	1175	1228	1229	1231
6563	1174	1175	1228	1231	1232
6564	1174	1175	1228	1229	1232
6565	1174	1175	1228	1229	1232
6566	1174	1175	1228	1232	1233
6567	1174	1175	1228	1229	1232
6568	1175	1176	1229	1232	1233
6569	1175	1176	1229	1234	1235
6570	1175	1176	1229	1236	1237
6571	1176	1177	1230	1238	1239
6572	1176	1177	1230	1240	1241
6573	1176	1177	1230	1231	1234
6574	1176	1177	1230	1231	1234
6575	1176	1177	1230	1233	1234
6576	1177	1178	1231	1233	1234
6577	1177	1178	1231	1232	1234
6578	1177	1178	1231	1232	1234
6579	1177	1178	1231	1234	1235
6580	1177	1178	1231	1232	1235
6581	1177	1178	1231	1232	1235
6582	1177	1178	1231	1235	1236
6583	1177	1178	1231	1232	1235
6584	1178	1179	1232	1235	1236
6585	1178	1179	1232	1237	1238
6586	1178	1179	1232	1239	1240
6587	1179	1180	1233	1241	1242
6588	1179	1180	1233	1243	1244
6589	1179	1180	1233	1234	1237
6590	1179	1180	1233	1234	1237
6591	1179	1180	1233	1236	1237
6592	1180	1181	1234	1236	1237
6593	1180	1181	1234	1235	1237
6594	1180	1181	1234	1235	1237
6595	1180	1181	1234	1237	1238
6596	1180	1181	1234	1235	1238
6597	1180	1181	1234	1235	1238
6598	1180	1181	1234	1238	1239
6599	1180	1181	1234	1235	1238
6600	1181	1182	1235	1238	1239
6601	1181	1182	1235	1240	1241
6602	1181	1182	1235	1242	1243
6603	1182	1183	1236	1244	1245
6604	1182	1183	1236	1246	1247
6605	1182	1183	1236	1237	1240
6606	1182	1183	1236	1237	1240
6607	1182	1183	1236	1239	1240
6608	1183	1184	1237	1239	1240
6609	1183	1184	1237	1238	1240
6610	1183	1184	1237	1238	1240
6611	1183	1184	1237	1240	1241
6612	1183	1184	1237	1238	1241
6613	1183	1184	1237	1238	1241
6614	1183	1184	1237	1241	1242
6615	1183	1184	1237	1238	1241
6616	1184	1185	1238	1241	1242
6617	1184	1185	1238	1243	1244
6618	1184	1185	1238	1245	1246
6619	1185	1186	1239	1247	1248
6620	1185	1186	1239	1249	1250
6621	1185	1186	1239	1240	1243
6622	1185	1186	1239	1240	1243
6623	1185	1186	1239	1242	1243
6624	1186	1187	1240	1242	1243
6625	1186	1187	1240	1241	1243
6626	1186	1187	1240	1241	1243
6627	1186	1187	1240	1243	1244
6628	1186	1187	1240	1241	1244
6629	1186	1187	1240	1241	1244
6630	1186	1187	1240	1244	1245
6631	1186	1187	1240	1241	1244
6632	1187	1188	1241	1244	1245
6633	1187	1188	1241	1246	1247
6634	1187	1188	1241	1248	1249
6635	1188	1189	1242	1250	1251
6636	1188	1189	1242	1252	1253
6637	1188	1189	1242	1243	1246
6638	1188	1189	1242	1243	1246
6639	1188	1189	1242	1245	1246
6640	1189	1190	1243	1245	1246
6641	1189	1190	1243	1244	1246
6642	1189	1190	1243	1244	1246
6643	1189	1190	1243	1246	1247
6644	1189	1190	1243	1244	1247
6645	1189	1190	1243	1244	1247
6646	1189	1190	1243	1247	1248
6647	1189	1190	1243	1244	1247
6648	1190	1191	1244	1247	1248
6649	1190	1191	1244	1249	1250
6650	1190	1191	1244	1251	1252
6651	1191	1192	1245	1253	1254
6652	1191	1192	1245	1255	1256
6653	1191	1192	1245	1246	1249
6654	1191	1192	1245	1246	1249
6655	1191	1192	1245	1248	1249
6656	1192	1193	1246	1248	1249
6657	1192	1193	1246	1247	1249
6658	1192	1193	1246	1247	1249
6659	1192	1193	1246	1249	1250
6660	1192	1193	1246	1247	1250
6661	1192	1193	1246	1247	1250
6662	1192	1193	1246	1250	1251
6663	1192	1193	1246	1247	1250
6664	1193	1194	1247	1250	1251
6665	1193	1194	1247	1252	1253
6666	1193	1194	1247	1254	1255
6667	1194	1195	1248	1256	1257
6668	1194	1195	1248	1258	1259
6669	1194	1195	1248	1249	1252
6670	1194	1195	1248	1249	1252
6671	1194	1195	1248	1251	1252
6672	1195	1196	1249	1251	1252
6673	1195	1196	1249	1250	1252
6674	1195	1196	1249	1250	1252
6675	1195	1196	1249	1252	1253
6676	1195	1196	1249	1250	1253
6677	1195	1196	1249	1250	1253
6678	1195	1196	1249	1253	1254
6679	1195	1196	1249	1250	1253
6680	1196	1197	1250	1253	1254
6681	1196	1197	1250	1255	1256
6682	1196	1197	1250	1257	1258
6683	1197	1198	1251	1259	1260
6684	1197	1198	1251	1261	1262
6685	1197	1198	1251	1252	1255
6686	1197	1198	1251	1252	1255
6687	1197	1198	1251	1254	1255
6688	1198	1199	1252	1254	1255
6689	1198	1199	1252	1253	1255
6690	1198	1199	1252	1253	1255
6691	1198	1199	1252	1255	1256
6692	1198	1199	1252	1253	1256
6693	1198	1199	1252	1253	1256
6694	1198	1199	1252	1256	1257
6695	1198	1199	1252	1253	1256
6696	1199	1200	1253	1256	1257
6697	1199	1200	1253	1258	1259
6698	1199	1200	1253	1260	1261
6699	1200	1201	1254	1262	1263
6700	1200	1201	1254	1264	1265
6701	1200	1201	1254	1255	1258
6702	1200	1201	1254	1255	1258
6703	1200	1201	1254	1257	1258
6704	1201	1202	1255	1257	1258
6705	1201	1202	1255	1256	1258
6706	1201	1202	1255	1256	1258
6707	1201	1202	1255	1258	1259
6708	1201	1202	1255	1256	1259
6709	1201	1202	1255	1256	1259
6710	1201	1202	1255	1259	1260
6711	1201	1202	1255	1256	1259
6712	1202	1203	1256	1259	1260
6713	1202	1203	1256	1261	1262
6714	1202	1203	1256	1263	1264
6715	1203	1204	1257	1265	1266
6716	1203	1204	1257	1267	1268
6717	1203	1204	1257	1258	1261
6718	1203	1204	1257	1258	1261
6719	1203	1204	1257	1260	1261
6720	1204	1205	1258	1260	1261
6721	1204	1205	1258	1259	1261
6722	1204	1205	1258	1259	1261
6723	1204	1205	1258	1261	1262
6724	1204	1205	1258	1259	1262
6725	1204	1205	1258	1259	1262
6726	1204	1205	1258	1262	1263
6727	1204	1205	1258	1259	1262
6728	1205	1206	1259	1262	1263
6729	1205	1206	1259	1264	1265
6730	1205	1206	1259	1266	1267
6731	1206	1207	1260	1268	1269
6732	1206	1207	1260	1270	1271
6733	1206	1207	1260	1261	1264
6734	1206	1207	1260	1261	1264
6735	1206	1207	1260	1263	1264
6736	1207	1208	1261	1263	1264
6737	1207	1208	1261	1262	1264
6738	1207	1208	1261	1262	1264
6739	1207	1208	1261	1264	1265
6740	1207	1208	1261	1262	1265
6741	1207	1208	1261	1262	1265
6742	1207	1208	1261	1265	1266
6743	1207	1208	1261	1262	1265
6744	1208	1209	1262	1265	1266
6745	1208	1209	1262	1267	1268
6746	1208	1209	1262	1269	1270
6747	1209	1210	1263	1271	1272
6748	1209	1210	1263	1273	1274
6749	1209	1210	1263	1264	1267
6750	1209	1210	1263	1264	1267
6751	1209	1210	1263	1266	1267
6752	1210	1211	1264	1266	1267
6753	1210	1211	1264	1265	1267
6754	1210	1211	1264	1265	1267
6755	1210	1211	1264	1267	1268
6756	1210	1211	1264	1265	1268
6757	1210	1211	1264	1265	1268
6758	1210	1211	1264	1268	1269
6759	1210	1211	1264	1265	1268
6760	1211	1212	1265	1268	1269
6761	1211	1212	1265	1270	1271
6762	1211	1212	1265	1272	1273
6763	1212	1213	1266	1274	1275
6764	1212	1213	1266	1276	1277
6765	1212	1213	1266	1267	1270
6766	1212	1213	1266	1267	1270
6767	1212	1213	1266	1269	1270
6768	1213	1214	1267	1269	1270
6769	1213	1214	1267	1268	1270
6770	1213	1214	1267	1268	1270
6771	1213	1214	1267	1270	1271
6772	1213	1214	1267	1268	1271
6773	1213	1214	1267	1268	1271
6774	1213	1214	1267	1271	1272
6775	1213	1214	1267	1268	1271
6776	1214	1215	1268	1271	1272
6777	1214	1215	1268	1273	1274
6778	1214	1215	1268	1275	1276
6779	1215	1216	1269	1277	1278
6780	1215	1216	1269	1279	1280
6781	1215	1216	1269	1270	1273
6782	1215	1216	1269	1270	1273
6783	1215	1216	1269	1272	1273
6784	1216	1217	1270	1272	1273
6785	1216	1217	1270	1271	1273
6786	1216	1217	1270	1271	1273
6787	1216	1217	1270	1273	1274
6788	1216	1217	1270	1271	1274
6789	1216	1217	1270	1271	1274
6790	1216	1217	1270	1274	1275
6791	1216	1217	1270	1271	1274
6792	1217	1218	1271	1274	1275
6793	1217	1218	1271	1276	1277
6794	1217	1218	1271	1278	1279
