Processor Settings
D: 1
k0: 3
k1: 3
k2: 3
F: 8
M: 8
C: 4

INST	FETCH	DISP	SCHED	EXEC	STATE
25881	10803	10804	10865	10871	10872
25882	10805	10806	10865	10871	10872
25883	10805	10806	10866	10868	10870
25884	10805	10806	10866	10868	10871
25885	10805	10806	10866	10870	10871
25886	10806	10807	10867	10869	10871
25887	10806	10807	10867	10870	10872
25888	10810	10811	10868	10869	10872
25889	10813	10814	10868	10873	10874
25890	10835	10836	10868	10871	10873
25891	10835	10836	10868	10872	10873
25892	10835	10836	10869	10873	10874
25893	10835	10836	10869	10872	10873
25894	10835	10836	10869	10872	10874
25895	10835	10836	10870	10873	10874
25896	10835	10836	10870	10874	10875
25897	10837	10838	10870	10874	10875
25898	10837	10838	10871	10874	10875
25899	10837	10838	10871	10876	10877
25900	10837	10838	10871	10875	10876
25901	10837	10838	10872	10875	10876
25902	10837	10838	10872	10876	10877
25903	10839	10840	10872	10873	10876
25904	10840	10841	10872	10875	10876
25905	10840	10841	10872	10878	10879
25906	10840	10841	10873	10878	10879
25907	10840	10841	10873	10880	10881
25908	10841	10842	10873	10876	10877
25909	10844	10845	10873	10880	10881
25910	10846	10847	10874	10877	10878
25911	10848	10849	10874	10880	10881
25912	10848	10849	10874	10877	10878
25913	10848	10849	10874	10877	10878
25914	10849	10850	10875	10878	10879
25915	10852	10853	10875	10879	10880
25916	10852	10853	10875	10881	10882
25917	10852	10853	10876	10879	10880
25918	10852	10853	10876	10879	10880
25919	10852	10853	10876	10881	10882
25920	10852	10853	10876	10881	10882
25921	10852	10853	10877	10883	10884
25922	10852	10853	10877	10882	10883
25923	10853	10854	10877	10882	10883
25924	10854	10855	10878	10883	10884
25925	10854	10855	10878	10879	10882
25926	10855	10856	10878	10882	10883
25927	10855	10856	10878	10885	10886
25928	10855	10856	10879	10885	10886
25929	10855	10856	10879	10887	10888
25930	10856	10857	10879	10883	10884
25931	10856	10857	10880	10887	10888
25932	10857	10858	10880	10884	10885
25933	10857	10858	10880	10887	10888
25934	10859	10860	10881	10884	10885
25935	10860	10861	10881	10884	10885
25936	10860	10861	10881	10885	10886
25937	10861	10862	10882	10886	10887
25938	10861	10862	10882	10888	10889
25939	10861	10862	10882	10886	10887
25940	10862	10863	10883	10886	10887
25941	10862	10863	10883	10888	10889
25942	10862	10863	10883	10888	10889
25943	10862	10863	10884	10890	10891
25944	10862	10863	10884	10889	10890
25945	10863	10864	10884	10889	10890
25946	10863	10864	10885	10890	10891
25947	10863	10864	10885	10886	10889
25948	10863	10864	10885	10889	10890
25949	10864	10865	10885	10892	10893
25950	10864	10865	10886	10892	10893
25951	10864	10865	10886	10890	10891
25952	10864	10865	10886	10892	10895
25953	10865	10866	10886	10896	10897
25954	10865	10866	10887	10891	10892
25955	10866	10867	10887	10891	10892
25956	10866	10867	10887	10896	10899
25957	10866	10867	10887	10896	10897
25958	10867	10868	10888	10891	10892
25959	10867	10868	10888	10898	10899
25960	10868	10869	10888	10900	10901
25961	10868	10869	10889	10892	10893
25962	10868	10869	10889	10892	10895
25963	10868	10869	10889	10893	10894
25964	10869	10870	10889	10895	10896
25965	10869	10870	10890	10893	10894
25966	10869	10870	10890	10893	10894
25967	10870	10871	10890	10897	10898
25968	10870	10871	10891	10894	10895
25969	10870	10871	10891	10895	10896
25970	10871	10872	10891	10899	10900
25971	10871	10872	10891	10900	10903
25972	10871	10872	10891	10892	10895
25973	10872	10873	10891	10893	10896
25974	10872	10873	10891	10893	10896
25975	10872	10873	10891	10893	10897
25976	10872	10873	10891	10896	10899
25977	10872	10873	10892	10894	10897
25978	10873	10874	10892	10897	10898
25979	10873	10874	10892	10899	10900
25980	10873	10874	10893	10894	10898
25981	10873	10874	10893	10899	10902
25982	10874	10875	10893	10900	10901
25983	10874	10875	10893	10899	10901
25984	10874	10875	10893	10900	10901
25985	10874	10875	10894	10899	10900
25986	10875	10876	10894	10902	10904
25987	10875	10876	10894	10902	10904
25988	10875	10876	10894	10898	10902
25989	10876	10877	10894	10895	10898
25990	10876	10877	10894	10895	10899
25991	10876	10877	10894	10902	10904
25992	10876	10877	10894	10905	10908
25993	10877	10878	10894	10896	10900
25994	10877	10878	10894	10901	10904
25995	10877	10878	10895	10897	10902
25996	10878	10879	10895	10896	10902
25997	10878	10879	10895	10905	10906
25998	10878	10879	10895	10898	10903
25999	10878	10879	10896	10903	10905
26000	10879	10880	10896	10897	10903
26001	10879	10880	10896	10903	10905
26002	10879	10880	10896	10903	10905
26003	10880	10881	10896	10898	10903
26004	10880	10881	10897	10898	10905
26005	10880	10881	10898	10906	10907
26006	10881	10882	10898	10901	10906
26007	10881	10882	10898	10899	10906
26008	10881	10882	10898	10900	10906
26009	10882	10883	10898	10900	10907
26010	10882	10883	10899	10904	10907
26011	10882	10883	10899	10901	10907
26012	10883	10884	10899	10900	10908
26013	10883	10884	10899	10908	10911
26014	10883	10884	10899	10907	10909
26015	10884	10885	10899	10908	10911
26016	10884	10885	10899	10912	10913
26017	10884	10885	10900	10912	10913
26018	10885	10886	10900	10914	10915
26019	10885	10886	10900	10910	10911
26020	10885	10886	10900	10910	10911
26021	10885	10886	10901	10902	10908
26022	10886	10887	10902	10910	10912
26023	10886	10887	10902	10908	10909
26024	10886	10887	10902	10912	10915
26025	10886	10887	10902	10903	10908
26026	10887	10888	10902	10912	10913
26027	10887	10888	10902	10904	10909
26028	10887	10888	10903	10914	10915
26029	10887	10888	10903	10916	10917
26030	10888	10889	10903	10908	10910
26031	10888	10889	10903	10904	10909
26032	10888	10889	10903	10916	10919
26033	10889	10890	10904	10905	10910
26034	10889	10890	10905	10920	10921
26035	10889	10890	10907	10908	10910
26036	10889	10890	10907	10908	10910
26037	10890	10891	10907	10914	10917
26038	10890	10891	10907	10908	10912
26039	10890	10891	10907	10918	10921
26040	10891	10892	10907	10918	10919
26041	10891	10892	10907	10911	10912
26042	10891	10892	10908	10922	10923
26043	10891	10892	10908	10922	10923
26044	10891	10892	10908	10909	10912
26045	10891	10892	10909	10922	10923
26046	10891	10892	10909	10922	10925
26047	10891	10892	10909	10926	10927
26048	10892	10893	10909	10924	10925
26049	10892	10893	10910	10911	10913
26050	10892	10893	10911	10928	10929
26051	10892	10893	10911	10924	10925
26052	10893	10894	10911	10913	10914
26053	10893	10894	10912	10913	10914
26054	10893	10894	10912	10913	10914
26055	10893	10894	10912	10914	10915
26056	10893	10894	10912	10926	10929
26057	10894	10895	10913	10916	10917
26058	10894	10895	10913	10914	10917
26059	10894	10895	10913	10915	10916
26060	10894	10895	10914	10918	10919
26061	10894	10895	10914	10930	10933
26062	10894	10895	10914	10930	10931
26063	10894	10895	10914	10915	10918
26064	10894	10895	10915	10916	10918
26065	10895	10896	10915	10916	10919
26066	10895	10896	10915	10919	10920
26067	10895	10896	10915	10919	10922
26068	10895	10896	10915	10919	10920
26069	10895	10896	10915	10917	10918
26070	10895	10896	10916	10917	10918
26071	10896	10897	10916	10926	10927
26072	10896	10897	10916	10926	10927
26073	10896	10897	10917	10918	10920
26074	10896	10897	10917	10919	10920
26075	10896	10897	10917	10920	10921
26076	10897	10898	10918	10927	10928
26077	10898	10899	10919	10927	10928
26078	10898	10899	10919	10920	10921
26079	10898	10899	10920	10921	10922
26080	10898	10899	10920	10923	10924
26081	10898	10899	10920	10921	10922
26082	10899	10900	10921	10923	10924
26083	10899	10900	10921	10927	10928
26084	10899	10900	10921	10929	10932
26085	10899	10900	10922	10928	10929
26086	10899	10900	10922	10925	10926
26087	10899	10900	10922	10928	10929
26088	10899	10900	10922	10923	10924
26089	10900	10901	10923	10924	10925
26090	10900	10901	10923	10929	10930
26091	10900	10901	10923	10929	10930
26092	10900	10901	10923	10931	10933
26093	10901	10902	10923	10931	10934
26094	10902	10903	10924	10925	10926
26095	10902	10903	10924	10930	10932
26096	10902	10903	10924	10934	10937
26097	10902	10903	10924	10934	10937
26098	10902	10903	10924	10934	10936
26099	10902	10903	10924	10934	10935
26100	10903	10904	10925	10934	10935
26101	10903	10904	10925	10934	10935
26102	10903	10904	10925	10938	10939
26103	10903	10904	10926	10929	10930
26104	10903	10904	10926	10936	10937
26105	10904	10905	10926	10930	10931
26106	10905	10906	10927	10931	10932
26107	10907	10908	10927	10936	10937
26108	10907	10908	10927	10930	10931
26109	10907	10908	10928	10932	10933
26110	10907	10908	10928	10931	10932
26111	10907	10908	10928	10929	10931
26112	10907	10908	10928	10932	10934
26113	10907	10908	10928	10938	10941
26114	10908	10909	10929	10931	10933
26115	10908	10909	10929	10935	10936
26116	10908	10909	10929	10932	10934
26117	10909	10910	10929	10931	10934
26118	10909	10910	10930	10938	10939
26119	10909	10910	10930	10935	10936
26120	10909	10910	10930	10932	10935
26121	10910	10911	10930	10931	10936
26122	10911	10912	10930	10937	10939
26123	10911	10912	10930	10937	10940
26124	10911	10912	10930	10932	10938
26125	10912	10913	10930	10932	10938
26126	10912	10913	10931	10937	10938
26127	10912	10913	10931	10940	10941
26128	10912	10913	10931	10933	10938
26129	10913	10914	10932	10933	10939
26130	10913	10914	10932	10933	10940
26131	10913	10914	10932	10940	10941
26132	10914	10915	10932	10935	10940
26133	10914	10915	10933	10936	10940
26134	10914	10915	10933	10942	10943
26135	10914	10915	10933	10937	10941
26136	10915	10916	10934	10937	10942
26137	10915	10916	10934	10941	10944
26138	10915	10916	10934	10938	10942
26139	10915	10916	10934	10941	10944
26140	10915	10916	10935	10939	10942
26141	10915	10916	10935	10939	10942
26142	10916	10917	10935	10944	10947
26143	10916	10917	10936	10939	10943
26144	10916	10917	10937	10940	10943
26145	10917	10918	10937	10939	10943
26146	10917	10918	10937	10941	10944
26147	10917	10918	10937	10942	10944
26148	10918	10919	10937	10938	10945
26149	10919	10920	10937	10941	10945
26150	10919	10920	10937	10948	10951
26151	10920	10921	10937	10945	10946
26152	10920	10921	10937	10947	10949
26153	10920	10921	10937	10947	10950
26154	10921	10922	10937	10945	10948
26155	10921	10922	10938	10941	10945
26156	10921	10922	10938	10943	10945
26157	10922	10923	10938	10941	10946
26158	10922	10923	10938	10947	10950
26159	10922	10923	10938	10939	10946
26160	10922	10923	10938	10939	10946
26161	10923	10924	10938	10949	10952
26162	10923	10924	10939	10946	10947
26163	10923	10924	10939	10953	10955
26164	10923	10924	10939	10953	10955
26165	10923	10924	10939	10946	10947
26166	10924	10925	10939	10947	10950
26167	10924	10925	10939	10940	10947
26168	10924	10925	10940	10953	10954
26169	10924	10925	10940	10947	10948
26170	10924	10925	10941	10942	10948
26171	10924	10925	10941	10953	10954
26172	10925	10926	10941	10949	10950
26173	10925	10926	10942	10949	10951
26174	10925	10926	10942	10953	10954
26175	10926	10927	10943	10952	10953
26176	10926	10927	10943	10955	10956
26177	10926	10927	10943	10957	10958
26178	10927	10928	10944	10945	10948
26179	10927	10928	10944	10945	10949
26180	10927	10928	10944	10946	10949
26181	10928	10929	10944	10950	10952
26182	10928	10929	10944	10947	10949
26183	10928	10929	10944	10953	10955
26184	10928	10929	10944	10947	10951
26185	10928	10929	10944	10956	10958
26186	10929	10930	10945	10948	10951
26187	10929	10930	10945	10959	10961
26188	10929	10930	10945	10948	10952
26189	10929	10930	10945	10962	10964
26190	10930	10931	10945	10948	10952
26191	10930	10931	10945	10965	10967
26192	10930	10931	10946	10949	10953
26193	10930	10931	10946	10968	10970
26194	10930	10931	10947	10950	10953
26195	10930	10931	10947	10971	10973
26196	10930	10931	10947	10950	10953
26197	10930	10931	10947	10974	10976
26198	10931	10932	10948	10950	10954
26199	10931	10932	10948	10977	10979
26200	10931	10932	10948	10951	10955
26201	10932	10933	10948	10980	10982
26202	10932	10933	10949	10951	10956
26203	10932	10933	10949	10983	10985
26204	10932	10933	10949	10951	10956
26205	10933	10934	10949	10986	10988
26206	10933	10934	10950	10952	10956
26207	10933	10934	10950	10989	10991
26208	10934	10935	10950	10952	10957
26209	10934	10935	10950	10992	10994
26210	10934	10935	10950	10954	10957
26211	10934	10935	10950	10995	10997
26212	10935	10936	10951	10954	10957
26213	10935	10936	10951	10998	11000
26214	10935	10936	10951	10954	10957
26215	10936	10937	10951	11001	11003
26216	10937	10938	10952	10955	10958
26217	10937	10938	10952	11004	11006
26218	10937	10938	10953	10955	10958
26219	10937	10938	10953	11007	11009
26220	10937	10938	10953	10956	10959
26221	10937	10938	10953	11010	11012
26222	10937	10938	10953	10956	10959
26223	10937	10938	10953	11013	11015
26224	10938	10939	10954	10956	10959
26225	10938	10939	10954	11016	11018
26226	10938	10939	10954	10957	10959
26227	10938	10939	10957	11019	11021
26228	10938	10939	10957	10958	10960
26229	10938	10939	10957	11022	11024
26230	10938	10939	10957	10958	10960
26231	10938	10939	10957	11025	11027
26232	10939	10940	10957	10958	10960
26233	10939	10940	10960	11028	11030
26234	10939	10940	10960	10961	10962
26235	10939	10940	10963	11031	11033
26236	10939	10940	10963	10964	10965
26237	10939	10940	10966	11034	11036
26238	10939	10940	10966	10967	10968
26239	10939	10940	10969	11037	11039
26240	10940	10941	10969	10970	10971
26241	10940	10941	10972	11040	11042
26242	10941	10942	10972	10973	10974
26243	10941	10942	10972	10973	10974
26244	10941	10942	10972	10975	10976
26245	10942	10943	10972	10973	10974
26246	10942	10943	10972	10975	10976
26247	10943	10944	10972	10975	10976
26248	10943	10944	10972	10977	10978
26249	10943	10944	10972	10973	10977
26250	10944	10945	10972	11043	11044
26251	10944	10945	10972	11045	11046
26252	10944	10945	10975	10976	10978
26253	10944	10945	10975	10976	10979
26254	10944	10945	10975	11045	11046
26255	10944	10945	10975	10976	10977
26256	10944	10945	10978	10979	10981
26257	10944	10945	10978	10979	10982
26258	10945	10946	10978	11043	11044
26259	10945	10946	10978	10979	10980
26260	10945	10946	10980	10982	10984
26261	10945	10946	10980	11043	11046
26262	10945	10946	10980	11043	11044
26263	10945	10946	10981	11045	11047
26264	10946	10947	10981	10982	10983
26265	10946	10947	10981	10982	10983
26266	10947	10948	10981	10982	10983
26267	10947	10948	10981	10984	10985
26268	10947	10948	10981	11043	11046
26269	10947	10948	10981	10986	10989
26270	10948	10949	10981	10983	10984
26271	10948	10949	10981	10982	10985
26272	10948	10949	10981	11048	11051
26273	10948	10949	10981	11048	11049
26274	10949	10950	10981	11048	11051
26275	10949	10950	10981	10982	10985
26276	10949	10950	10981	10983	10984
26277	10949	10950	10981	10986	10987
26278	10950	10951	10981	10988	10989
26279	10950	10951	10981	10983	10984
26280	10950	10951	10981	10984	10986
26281	10950	10951	10981	11052	11053
26282	10950	10951	10981	10982	10986
26283	10950	10951	10981	10983	10986
26284	10951	10952	10981	10984	10986
26285	10951	10952	10981	10983	10987
26286	10951	10952	10981	11052	11055
26287	10951	10952	10981	10987	10988
26288	10952	10953	10981	11056	11059
26289	10952	10953	10981	10987	10990
26290	10953	10954	10981	11056	11057
26291	10953	10954	10981	11052	11055
26292	10953	10954	10981	11056	11059
26293	10953	10954	10981	11056	11057
26294	10953	10954	10981	11054	11055
26295	10953	10954	10981	10983	10987
26296	10954	10955	10981	10984	10987
26297	10954	10955	10981	10985	10988
26298	10954	10955	10982	11056	11057
26299	10957	10958	10985	11060	11061
26300	10957	10958	10985	10988	10990
26301	10957	10958	10985	11057	11058
26302	10957	10958	10985	11060	11061
26303	10957	10958	10986	11062	11063
26304	10957	10958	10986	11064	11066
26305	10960	10961	10986	10987	10988
26306	10960	10961	10986	11060	11061
26307	10963	10964	10986	11064	11066
26308	10963	10964	10986	10987	10990
26309	10966	10967	10987	10988	10989
26310	10966	10967	10987	10991	10994
26311	10969	10970	10987	11060	11063
26312	10969	10970	10987	11059	11062
26313	10972	10973	10988	10989	10990
26314	10972	10973	10988	10991	10992
26315	10972	10973	10989	10991	10992
26316	10972	10973	10989	11059	11062
26317	10972	10973	10989	10990	10993
26318	10972	10973	10990	10991	10992
26319	10972	10973	10990	10993	10994
26320	10972	10973	10990	11061	11062
26321	10973	10974	10990	10991	10994
26322	10973	10974	10990	10995	10998
26323	10973	10974	10991	10992	10993
26324	10975	10976	10991	10994	10997
26325	10975	10976	10991	10998	11001
26326	10975	10976	10991	10992	10993
26327	10975	10976	10991	11060	11062
26328	10978	10979	10992	11063	11064
26329	10978	10979	10994	11065	11066
26330	10978	10979	10994	11063	11065
26331	10978	10979	10994	11063	11065
26332	10980	10981	10994	11066	11069
26333	10980	10981	10994	11066	11069
26334	10980	10981	10994	11065	11066
26335	10981	10982	10994	10999	11000
26336	10981	10982	10994	11063	11067
26337	10981	10982	10995	11070	11071
26338	10981	10982	10995	10996	10997
26339	10981	10982	10996	11067	11068
26340	10981	10982	10999	11068	11069
26341	10981	10982	11002	11063	11064
26342	10981	10982	11046	11063	11064
26343	10982	10983	11046	11070	11071
26344	10982	10983	11046	11063	11067
26345	10982	10983	11046	11063	11067
26346	10982	10983	11046	11047	11048
26347	10982	10983	11046	11068	11070
26348	10982	10983	11046	11065	11067
26349	10982	10983	11048	11068	11069
26350	10982	10983	11048	11049	11051
26351	10983	10984	11048	11049	11050
26352	10983	10984	11048	11063	11065
26353	10983	10984	11048	11052	11054
26354	10983	10984	11048	11064	11068
26355	10983	10984	11050	11069	11070
26356	10983	10984	11051	11068	11070
26357	10983	10984	11051	11071	11074
