Processor Settings
D: 1
k0: 1
k1: 1
k2: 3
F: 2
M: 2
C: 4

INST	FETCH	DISP	SCHED	EXEC	STATE
15574	27816	27817	27836	27837	27838
15575	27818	27819	27838	27839	27840
15576	27820	27821	27840	27841	27842
15577	27822	27823	27842	27843	27844
15578	27824	27825	27844	27845	27846
15579	27826	27827	27846	27847	27848
15580	27828	27829	27848	27849	27850
15581	27830	27831	27850	27851	27852
15582	27832	27833	27850	27851	27854
15583	27834	27835	27852	27853	27854
15584	27836	27837	27854	27855	27856
15585	27838	27839	27856	27857	27858
15586	27840	27841	27858	27859	27860
15587	27842	27843	27858	27859	27862
15588	27844	27845	27860	27861	27862
15589	27846	27847	27862	27863	27864
15590	27848	27849	27864	27865	27866
15591	27850	27851	27866	27867	27868
15592	27850	27851	27866	27867	27870
15593	27852	27853	27868	27869	27870
15594	27854	27855	27870	27871	27872
15595	27856	27857	27872	27873	27874
15596	27858	27859	27874	27875	27876
15597	27858	27859	27874	27875	27878
15598	27860	27861	27876	27877	27878
15599	27862	27863	27878	27879	27880
15600	27864	27865	27880	27881	27882
15601	27866	27867	27882	27883	27884
15602	27866	27867	27882	27883	27886
15603	27868	27869	27884	27885	27886
15604	27870	27871	27886	27887	27888
15605	27872	27873	27888	27889	27890
15606	27874	27875	27890	27891	27892
15607	27874	27875	27890	27891	27894
15608	27876	27877	27892	27893	27894
15609	27878	27879	27892	27893	27896
15610	27880	27881	27894	27895	27896
15611	27882	27883	27896	27897	27898
15612	27882	27883	27898	27899	27900
15613	27884	27885	27900	27901	27902
15614	27886	27887	27902	27903	27904
15615	27888	27889	27904	27905	27906
15616	27890	27891	27906	27907	27908
15617	27890	27891	27908	27909	27910
15618	27892	27893	27910	27911	27912
15619	27892	27893	27912	27913	27914
15620	27894	27895	27914	27915	27916
15621	27896	27897	27914	27915	27918
15622	27898	27899	27916	27917	27918
15623	27900	27901	27918	27919	27920
15624	27902	27903	27920	27921	27922
15625	27904	27905	27922	27923	27924
15626	27906	27907	27924	27925	27926
15627	27908	27909	27926	27927	27928
15628	27910	27911	27928	27929	27930
15629	27912	27913	27930	27931	27932
15630	27914	27915	27932	27933	27934
15631	27914	27915	27934	27935	27936
15632	27916	27917	27936	27937	27938
15633	27918	27919	27938	27939	27940
15634	27920	27921	27940	27941	27942
15635	27922	27923	27942	27943	27944
15636	27924	27925	27944	27945	27946
15637	27926	27927	27946	27947	27948
15638	27928	27929	27948	27949	27950
15639	27930	27931	27950	27951	27952
15640	27932	27933	27952	27953	27954
15641	27934	27935	27954	27955	27956
15642	27936	27937	27954	27955	27958
15643	27938	27939	27956	27957	27958
15644	27940	27941	27958	27959	27960
15645	27942	27943	27960	27961	27962
15646	27944	27945	27962	27963	27964
15647	27946	27947	27964	27965	27966
15648	27948	27949	27966	27967	27968
15649	27950	27951	27968	27969	27970
15650	27952	27953	27970	27971	27972
15651	27954	27955	27972	27973	27974
15652	27954	27955	27974	27975	27976
15653	27956	27957	27976	27977	27978
15654	27958	27959	27978	27979	27980
15655	27960	27961	27980	27981	27982
15656	27962	27963	27982	27983	27984
15657	27964	27965	27984	27985	27986
15658	27966	27967	27986	27987	27988
15659	27968	27969	27988	27989	27990
15660	27970	27971	27990	27991	27992
15661	27972	27973	27992	27993	27994
15662	27974	27975	27994	27995	27996
15663	27976	27977	27996	27997	27998
15664	27978	27979	27998	27999	28000
15665	27980	27981	28000	28001	28002
15666	27982	27983	28000	28001	28004
15667	27984	27985	28002	28003	28004
15668	27986	27987	28002	28003	28006
15669	27988	27989	28004	28005	28006
15670	27990	27991	28006	28007	28008
15671	27992	27993	28008	28009	28010
15672	27994	27995	28010	28011	28012
15673	27996	27997	28012	28013	28014
15674	27998	27999	28014	28015	28016
15675	28000	28001	28016	28017	28018
15676	28000	28001	28018	28019	28020
15677	28002	28003	28020	28021	28022
15678	28002	28003	28022	28023	28024
15679	28004	28005	28024	28025	28026
15680	28006	28007	28024	28025	28028
15681	28008	28009	28026	28027	28028
15682	28010	28011	28028	28029	28030
15683	28012	28013	28030	28031	28032
15684	28014	28015	28032	28033	28034
15685	28016	28017	28034	28035	28036
15686	28018	28019	28036	28037	28038
15687	28020	28021	28038	28039	28040
15688	28022	28023	28040	28041	28042
15689	28024	28025	28042	28043	28044
15690	28024	28025	28044	28045	28046
15691	28026	28027	28046	28047	28048
15692	28028	28029	28048	28049	28050
15693	28030	28031	28050	28051	28052
15694	28032	28033	28052	28053	28054
15695	28034	28035	28054	28055	28056
15696	28036	28037	28056	28057	28058
15697	28038	28039	28058	28059	28060
15698	28040	28041	28060	28061	28062
15699	28042	28043	28062	28063	28064
15700	28044	28045	28064	28065	28066
15701	28046	28047	28064	28065	28068
15702	28048	28049	28066	28067	28068
15703	28050	28051	28068	28069	28070
15704	28052	28053	28070	28071	28072
15705	28054	28055	28072	28073	28074
15706	28056	28057	28074	28075	28076
15707	28058	28059	28076	28077	28078
15708	28060	28061	28078	28079	28080
15709	28062	28063	28080	28081	28082
15710	28064	28065	28082	28083	28084
15711	28064	28065	28084	28085	28086
15712	28066	28067	28086	28087	28088
15713	28068	28069	28088	28089	28090
15714	28070	28071	28090	28091	28092
15715	28072	28073	28092	28093	28094
15716	28074	28075	28094	28095	28096
15717	28076	28077	28096	28097	28098
15718	28078	28079	28098	28099	28100
15719	28080	28081	28100	28101	28102
15720	28082	28083	28102	28103	28104
15721	28084	28085	28104	28105	28106
15722	28086	28087	28106	28107	28108
15723	28088	28089	28108	28109	28110
15724	28090	28091	28110	28111	28112
15725	28092	28093	28110	28111	28114
15726	28094	28095	28112	28113	28114
15727	28096	28097	28112	28113	28116
15728	28098	28099	28114	28115	28116
15729	28100	28101	28116	28117	28118
15730	28102	28103	28118	28119	28120
15731	28104	28105	28120	28121	28122
15732	28106	28107	28122	28123	28124
15733	28108	28109	28124	28125	28126
15734	28110	28111	28126	28127	28128
15735	28110	28111	28128	28129	28130
15736	28112	28113	28130	28131	28132
15737	28112	28113	28132	28133	28134
15738	28114	28115	28134	28135	28136
15739	28116	28117	28134	28135	28138
15740	28118	28119	28136	28137	28138
15741	28120	28121	28138	28139	28140
15742	28122	28123	28140	28141	28142
15743	28124	28125	28142	28143	28144
15744	28126	28127	28144	28145	28146
15745	28128	28129	28146	28147	28148
15746	28130	28131	28148	28149	28150
15747	28132	28133	28150	28151	28152
15748	28134	28135	28152	28153	28154
15749	28134	28135	28154	28155	28156
15750	28136	28137	28156	28157	28158
15751	28138	28139	28158	28159	28160
15752	28140	28141	28160	28161	28162
15753	28142	28143	28162	28163	28164
15754	28144	28145	28164	28165	28166
15755	28146	28147	28166	28167	28168
15756	28148	28149	28168	28169	28170
15757	28150	28151	28170	28171	28172
15758	28152	28153	28172	28173	28174
15759	28154	28155	28174	28175	28176
15760	28156	28157	28174	28175	28178
15761	28158	28159	28176	28177	28178
15762	28160	28161	28178	28179	28180
15763	28162	28163	28180	28181	28182
15764	28164	28165	28182	28183	28184
15765	28166	28167	28184	28185	28186
15766	28168	28169	28186	28187	28188
15767	28170	28171	28188	28189	28190
15768	28172	28173	28190	28191	28192
15769	28174	28175	28192	28193	28194
15770	28174	28175	28194	28195	28196
15771	28176	28177	28196	28197	28198
15772	28178	28179	28198	28199	28200
15773	28180	28181	28200	28201	28202
15774	28182	28183	28202	28203	28204
15775	28184	28185	28204	28205	28206
15776	28186	28187	28206	28207	28208
15777	28188	28189	28208	28209	28210
15778	28190	28191	28210	28211	28212
15779	28192	28193	28212	28213	28214
15780	28194	28195	28214	28215	28216
15781	28196	28197	28216	28217	28218
15782	28198	28199	28218	28219	28220
15783	28200	28201	28220	28221	28222
15784	28202	28203	28220	28221	28224
15785	28204	28205	28222	28223	28224
15786	28206	28207	28222	28223	28226
15787	28208	28209	28224	28225	28226
15788	28210	28211	28226	28227	28228
15789	28212	28213	28228	28229	28230
15790	28214	28215	28230	28231	28232
15791	28216	28217	28232	28233	28234
15792	28218	28219	28234	28235	28236
15793	28220	28221	28236	28237	28238
15794	28220	28221	28238	28239	28240
15795	28222	28223	28240	28241	28242
15796	28222	28223	28242	28243	28244
15797	28224	28225	28244	28245	28246
15798	28226	28227	28244	28245	28248
15799	28228	28229	28246	28247	28248
15800	28230	28231	28248	28249	28250
15801	28232	28233	28250	28251	28252
15802	28234	28235	28252	28253	28254
15803	28236	28237	28254	28255	28256
15804	28238	28239	28256	28257	28258
15805	28240	28241	28258	28259	28260
15806	28242	28243	28260	28261	28262
15807	28244	28245	28262	28263	28264
15808	28244	28245	28264	28265	28266
15809	28246	28247	28266	28267	28268
15810	28248	28249	28268	28269	28270
15811	28250	28251	28270	28271	28272
15812	28252	28253	28272	28273	28274
15813	28254	28255	28274	28275	28276
15814	28256	28257	28276	28277	28278
15815	28258	28259	28278	28279	28280
15816	28260	28261	28280	28281	28282
15817	28262	28263	28282	28283	28284
15818	28264	28265	28284	28285	28286
15819	28266	28267	28284	28285	28288
15820	28268	28269	28286	28287	28288
15821	28270	28271	28288	28289	28290
15822	28272	28273	28290	28291	28292
15823	28274	28275	28292	28293	28294
15824	28276	28277	28294	28295	28296
15825	28278	28279	28296	28297	28298
15826	28280	28281	28298	28299	28300
15827	28282	28283	28300	28301	28302
15828	28284	28285	28302	28303	28304
15829	28284	28285	28304	28305	28306
15830	28286	28287	28306	28307	28308
15831	28288	28289	28308	28309	28310
15832	28290	28291	28310	28311	28312
15833	28292	28293	28312	28313	28314
15834	28294	28295	28314	28315	28316
15835	28296	28297	28316	28317	28318
15836	28298	28299	28318	28319	28320
15837	28300	28301	28320	28321	28322
15838	28302	28303	28322	28323	28324
15839	28304	28305	28324	28325	28326
15840	28306	28307	28326	28327	28328
15841	28308	28309	28328	28329	28330
15842	28310	28311	28330	28331	28332
15843	28312	28313	28330	28331	28334
15844	28314	28315	28332	28333	28334
15845	28316	28317	28332	28333	28336
15846	28318	28319	28334	28335	28336
15847	28320	28321	28336	28337	28338
15848	28322	28323	28338	28339	28340
15849	28324	28325	28340	28341	28342
15850	28326	28327	28342	28343	28344
15851	28328	28329	28344	28345	28346
15852	28330	28331	28346	28347	28348
15853	28330	28331	28348	28349	28350
15854	28332	28333	28350	28351	28352
15855	28332	28333	28352	28353	28354
15856	28334	28335	28354	28355	28356
15857	28336	28337	28354	28355	28358
15858	28338	28339	28356	28357	28358
15859	28340	28341	28358	28359	28360
15860	28342	28343	28360	28361	28362
15861	28344	28345	28362	28363	28364
15862	28346	28347	28364	28365	28366
15863	28348	28349	28366	28367	28368
15864	28350	28351	28368	28369	28370
15865	28352	28353	28370	28371	28372
15866	28354	28355	28372	28373	28374
15867	28354	28355	28374	28375	28376
15868	28356	28357	28376	28377	28378
15869	28358	28359	28378	28379	28380
15870	28360	28361	28380	28381	28382
15871	28362	28363	28382	28383	28384
15872	28364	28365	28384	28385	28386
15873	28366	28367	28386	28387	28388
15874	28368	28369	28388	28389	28390
15875	28370	28371	28390	28391	28392
15876	28372	28373	28392	28393	28394
15877	28374	28375	28394	28395	28396
15878	28376	28377	28394	28395	28398
15879	28378	28379	28396	28397	28398
15880	28380	28381	28398	28399	28400
15881	28382	28383	28400	28401	28402
15882	28384	28385	28402	28403	28404
15883	28386	28387	28404	28405	28406
15884	28388	28389	28406	28407	28408
15885	28390	28391	28408	28409	28410
15886	28392	28393	28410	28411	28412
15887	28394	28395	28412	28413	28414
15888	28394	28395	28414	28415	28416
15889	28396	28397	28416	28417	28418
15890	28398	28399	28418	28419	28420
15891	28400	28401	28420	28421	28422
15892	28402	28403	28422	28423	28424
15893	28404	28405	28424	28425	28426
15894	28406	28407	28426	28427	28428
15895	28408	28409	28428	28429	28430
15896	28410	28411	28430	28431	28432
15897	28412	28413	28432	28433	28434
15898	28414	28415	28434	28435	28436
15899	28416	28417	28436	28437	28438
15900	28418	28419	28438	28439	28440
15901	28420	28421	28440	28441	28442
15902	28422	28423	28440	28441	28444
15903	28424	28425	28442	28443	28444
15904	28426	28427	28442	28443	28446
15905	28428	28429	28444	28445	28446
15906	28430	28431	28446	28447	28448
15907	28432	28433	28448	28449	28450
15908	28434	28435	28450	28451	28452
15909	28436	28437	28452	28453	28454
15910	28438	28439	28454	28455	28456
15911	28440	28441	28456	28457	28458
15912	28440	28441	28458	28459	28460
15913	28442	28443	28460	28461	28462
15914	28442	28443	28462	28463	28464
15915	28444	28445	28464	28465	28466
15916	28446	28447	28464	28465	28468
15917	28448	28449	28466	28467	28468
15918	28450	28451	28468	28469	28470
15919	28452	28453	28470	28471	28472
15920	28454	28455	28472	28473	28474
15921	28456	28457	28474	28475	28476
15922	28458	28459	28476	28477	28478
15923	28460	28461	28478	28479	28480
15924	28462	28463	28480	28481	28482
15925	28464	28465	28482	28483	28484
15926	28464	28465	28484	28485	28486
15927	28466	28467	28486	28487	28488
15928	28468	28469	28488	28489	28490
15929	28470	28471	28490	28491	28492
15930	28472	28473	28492	28493	28494
15931	28474	28475	28494	28495	28496
15932	28476	28477	28496	28497	28498
15933	28478	28479	28498	28499	28500
15934	28480	28481	28500	28501	28502
15935	28482	28483	28502	28503	28504
15936	28484	28485	28504	28505	28506
15937	28486	28487	28504	28505	28508
15938	28488	28489	28506	28507	28508
15939	28490	28491	28508	28509	28510
15940	28492	28493	28510	28511	28512
15941	28494	28495	28512	28513	28514
15942	28496	28497	28514	28515	28516
15943	28498	28499	28516	28517	28518
15944	28500	28501	28518	28519	28520
15945	28502	28503	28520	28521	28522
15946	28504	28505	28522	28523	28524
15947	28504	28505	28524	28525	28526
15948	28506	28507	28526	28527	28528
15949	28508	28509	28528	28529	28530
15950	28510	28511	28530	28531	28532
15951	28512	28513	28532	28533	28534
15952	28514	28515	28534	28535	28536
15953	28516	28517	28536	28537	28538
15954	28518	28519	28538	28539	28540
15955	28520	28521	28540	28541	28542
15956	28522	28523	28542	28543	28544
15957	28524	28525	28544	28545	28546
15958	28526	28527	28546	28547	28548
15959	28528	28529	28548	28549	28550
15960	28530	28531	28550	28551	28552
15961	28532	28533	28550	28551	28554
15962	28534	28535	28552	28553	28554
15963	28536	28537	28552	28553	28556
15964	28538	28539	28554	28555	28556
15965	28540	28541	28556	28557	28558
15966	28542	28543	28558	28559	28560
15967	28544	28545	28560	28561	28562
15968	28546	28547	28562	28563	28564
15969	28548	28549	28564	28565	28566
15970	28550	28551	28566	28567	28568
15971	28550	28551	28568	28569	28570
15972	28552	28553	28570	28571	28572
15973	28552	28553	28572	28573	28574
15974	28554	28555	28574	28575	28576
15975	28556	28557	28574	28575	28578
15976	28558	28559	28576	28577	28578
15977	28560	28561	28578	28579	28580
15978	28562	28563	28580	28581	28582
15979	28564	28565	28582	28583	28584
15980	28566	28567	28584	28585	28586
15981	28568	28569	28586	28587	28588
15982	28570	28571	28588	28589	28590
15983	28572	28573	28590	28591	28592
15984	28574	28575	28592	28593	28594
15985	28574	28575	28594	28595	28596
15986	28576	28577	28596	28597	28598
15987	28578	28579	28598	28599	28600
15988	28580	28581	28600	28601	28602
15989	28582	28583	28602	28603	28604
15990	28584	28585	28604	28605	28606
15991	28586	28587	28606	28607	28608
15992	28588	28589	28608	28609	28610
15993	28590	28591	28610	28611	28612
15994	28592	28593	28612	28613	28614
15995	28594	28595	28614	28615	28616
15996	28596	28597	28614	28615	28618
15997	28598	28599	28616	28617	28618
15998	28600	28601	28618	28619	28620
15999	28602	28603	28620	28621	28622
16000	28604	28605	28622	28623	28624
16001	28606	28607	28624	28625	28626
16002	28608	28609	28626	28627	28628
16003	28610	28611	28628	28629	28630
16004	28612	28613	28630	28631	28632
16005	28614	28615	28632	28633	28634
16006	28614	28615	28634	28635	28636
16007	28616	28617	28636	28637	28638
16008	28618	28619	28638	28639	28640
16009	28620	28621	28640	28641	28642
16010	28622	28623	28642	28643	28644
16011	28624	28625	28644	28645	28646
16012	28626	28627	28646	28647	28648
16013	28628	28629	28648	28649	28650
16014	28630	28631	28650	28651	28652
16015	28632	28633	28652	28653	28654
16016	28634	28635	28654	28655	28656
16017	28636	28637	28656	28657	28658
16018	28638	28639	28658	28659	28660
16019	28640	28641	28660	28661	28662
16020	28642	28643	28660	28661	28664
16021	28644	28645	28662	28663	28664
16022	28646	28647	28662	28663	28666
16023	28648	28649	28664	28665	28666
16024	28650	28651	28666	28667	28668
16025	28652	28653	28668	28669	28670
16026	28654	28655	28670	28671	28672
16027	28656	28657	28672	28673	28674
16028	28658	28659	28674	28675	28676
16029	28660	28661	28676	28677	28678
16030	28660	28661	28678	28679	28680
16031	28662	28663	28680	28681	28682
16032	28662	28663	28682	28683	28684
16033	28664	28665	28684	28685	28686
16034	28666	28667	28684	28685	28688
16035	28668	28669	28686	28687	28688
16036	28670	28671	28688	28689	28690
16037	28672	28673	28690	28691	28692
16038	28674	28675	28692	28693	28694
16039	28676	28677	28694	28695	28696
16040	28678	28679	28696	28697	28698
16041	28680	28681	28698	28699	28700
16042	28682	28683	28700	28701	28702
16043	28684	28685	28702	28703	28704
16044	28684	28685	28704	28705	28706
16045	28686	28687	28706	28707	28708
16046	28688	28689	28708	28709	28710
16047	28690	28691	28710	28711	28712
16048	28692	28693	28712	28713	28714
16049	28694	28695	28714	28715	28716
16050	28696	28697	28716	28717	28718
